"Index";"Company";"TypeName";"Inches";"resolution_width";"resolution_height";"touchscreen";"cpu_brand";"cpu_name";"cpu_speed";"Ram";"memory_type";"primary_storage";"secondary_storage";"gpu_brand";"OpSys";"Weight";"Price"
1009;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";1;55905.0
1010;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";1;36444.0
1011;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";1024;0;"Nvidia";"windows";2;50563.0
1012;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;81998.0
1013;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;84715.0
1014;"HP";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;100551.0
1015;"HP";"Notebook";13.3;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";500;0;"Intel";"windows";1;42624.0
1016;"Toshiba";"Notebook";13.3;1366;768;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;64469.0
1017;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"SSD";256;0;"Intel";"windows";2;41025.0
1018;"Lenovo";"Notebook";17.3;0;2160;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Nvidia";"windows";2;158135.0
1019;"Toshiba";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;79387.0
1020;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;118761.0
1021;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i3";2.3;4;"HDD";1024;0;"Intel";"windows";2;42410.0
1022;"Toshiba";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;84715.0
1023;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;61219.0
1024;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";1;63160.0
1025;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.4;8;"HDD";500;0;"Intel";"windows";2;55754.0
1026;"HP";"Ultrabook";12.5;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;83064.0
1027;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;63350.0
1028;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;56477.0
1029;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;86527.0
1030;"HP";"Notebook";17.3;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Nvidia";"windows";2;57542.0
1031;"HP";"Notebook";14.0;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";1;51841.0
1032;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A9-Series 9420";3.0;6;"HDD";1024;0;"AMD";"windows";2;21792.0
1033;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;63499.0
1034;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;63670.0
1035;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;65481.0
1036;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;71875.0
1037;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";2;39534.0
1038;"Toshiba";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;91908.0
1039;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";2;56634.0
1040;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;53840.0
1041;"Lenovo";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.5;4;"SSD";256;0;"Intel";"windows";1;45128.0
1042;"Vero";"Notebook";14.0;1366;768;0;"Intel";"Atom X5-Z8350";1.4;2;"Flash Storage";32;0;"Intel";"windows";1;11231.0
1043;"Toshiba";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;16;"SSD";256;0;"Nvidia";"windows";2;75924.0
1044;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";2;55923.0
1045;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;53280.0
1046;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.4;8;"Hybrid";256;500;"Intel";"windows";1;112066.0
1047;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;78268.0
1048;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;16;"Hybrid";256;1024;"Nvidia";"windows";3;82352.0
1049;"Lenovo";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";4;122011.0
1050;"Asus";"Netbook";11.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"Flash Storage";16;0;"Intel";"other";1;15339.0
1051;"Lenovo";"Notebook";14.0;0;1440;0;"Intel";"Core i7";2.6;16;"SSD";256;0;"Intel";"windows";1;139594.0
1052;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";1;52161.0
1053;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i5";2.7;8;"SSD";256;0;"Intel";"windows";2;58288.0
1054;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Intel";"windows";2;52161.0
1055;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";2.7;16;"SSD";1024;0;"Intel";"windows";1;120093.0
1056;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.3;4;"HDD";500;0;"Intel";"windows";2;37570.0
1057;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"N/A";1;26587.0
1058;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A8-Series 7410";2.2;8;"HDD";1024;0;"AMD";"windows";2;23923.0
1059;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.7;12;"SSD";256;0;"Intel";"windows";1;69211.0
1060;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";2;96916.0
1061;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
1062;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"HDD";1024;0;"Nvidia";"N/A";4;53173.0
1063;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Intel";"windows";2;29784.0
1064;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;16;"HDD";2048;0;"AMD";"windows";2;52747.0
1065;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";1;102777.0
1066;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;77682.0
1067;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;64;"SSD";1024;0;"Nvidia";"windows";3;211788.0
1068;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;42518.0
1069;"Dell";"Gaming";15.6;4;2160;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";3;70809.0
1070;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core M";1.1;8;"Flash Storage";256;0;"Intel";"macos";0;69264.0
1071;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.3;4;"HDD";500;0;"Intel";"windows";2;25680.0
1072;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;63883.0
1073;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;63883.0
1074;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;58075.0
1075;"Lenovo";"Ultrabook";12.5;0;1080;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;91295.0
1076;"Lenovo";"Notebook";17.3;1600;900;0;"Intel";"Core i5";2.3;8;"HDD";1024;0;"AMD";"windows";3;35112.0
1077;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";1024;0;"Nvidia";"windows";2;52055.0
1078;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";3;133147.0
1079;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;28771.0
1080;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";2;50083.0
1081;"Lenovo";"Ultrabook";12.5;0;1440;1;"Intel";"Core M";1.2;8;"SSD";512;0;"Intel";"windows";0;74539.0
1082;"Lenovo";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;32;"SSD";512;1024;"Nvidia";"windows";4;172627.0
1083;"Lenovo";"2 in 1 Convertible";10.1;0;1200;1;"Intel";"Atom x5-Z8550";1.4;4;"Flash Storage";64;0;"Intel";"windows";0;34433.0
1084;"HP";"Ultrabook";13.3;0;2160;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;109171.0
1085;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";2;39960.0
1086;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"windows";1;54931.0
1087;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"AMD";"windows";1;79654.0
1088;"Lenovo";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";180;0;"Intel";"windows";1;63883.0
1089;"HP";"Notebook";13.3;0;1800;0;"Intel";"Pentium Dual";1.5;4;"Flash Storage";32;0;"Intel";"other";1;32767.0
1090;"Acer";"Notebook";15.6;1366;768;0;"AMD";"A8-Series 7410";2.2;4;"HDD";500;0;"AMD";"windows";2;20619.0
1091;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";500;0;"Intel";"linux";2;20965.0
1092;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"N/A";1;18434.0
1093;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";256;1024;"Nvidia";"windows";2;85195.0
1094;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i5";1.6;4;"SSD";256;0;"AMD";"windows";1;43602.0
1095;"HP";"Netbook";12.5;1366;768;0;"Intel";"Core i5";2.3;4;"SSD";128;0;"Intel";"windows";2;85195.0
1096;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";256;1024;"Nvidia";"windows";2;42571.0
1097;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"AMD";"windows";2;34035.0
1098;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Nvidia";"windows";2;85195.0
1099;"HP";"Notebook";15.6;1366;768;0;"Intel";"Pentium Quad";1.6;4;"HDD";1024;0;"Intel";"windows";1;26640.0
1100;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";4;122491.0
1101;"Dell";"Ultrabook";12.5;1366;768;0;"Intel";"Core i3";2.3;4;"HDD";500;0;"Intel";"windows";1;60481.0
1102;"Dell";"Ultrabook";12.5;1366;768;0;"Intel";"Core i3";2.3;4;"SSD";128;0;"Intel";"windows";1;62176.0
1103;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.5;4;"SSD";16;0;"Intel";"other";2;11136.0
1104;"HP";"Workstation";17.3;0;1080;0;"Intel";"Core i7";2.6;8;"HDD";1024;0;"AMD";"windows";3;154459.0
1105;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;16;"SSD";512;0;"Nvidia";"windows";2;63883.0
1106;"Dell";"Ultrabook";12.5;1366;768;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;75290.0
1107;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";2;80516.0
1108;"Lenovo";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i5";2.3;4;"SSD";256;0;"Intel";"windows";2;46194.0
1109;"HP";"Notebook";15.6;0;1080;0;"AMD";"A6-Series 9220";2.5;4;"HDD";1024;0;"AMD";"windows";2;21205.0
1110;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";2;71342.0
1111;"HP";"Notebook";13.3;0;1800;1;"Intel";"Core M";1.1;8;"SSD";256;0;"Intel";"windows";1;90523.0
1112;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"AMD";"windows";2;40980.0
1113;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"Intel";"windows";2;22857.0
1114;"HP";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";512;0;"Intel";"windows";1;104908.0
1115;"Lenovo";"2 in 1 Convertible";10.1;0;1200;1;"Intel";"Atom x5-Z8550";1.4;4;"Flash Storage";64;0;"Intel";"other";0;29251.0
1116;"Dell";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.4;8;"SSD";256;0;"Intel";"windows";1;73473.0
1117;"Lenovo";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";256;1024;"Nvidia";"windows";4;146519.0
1118;"Razer";"Ultrabook";12.5;0;2160;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;54825.0
1119;"Toshiba";"Ultrabook";13.3;0;1080;0;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;118601.0
1120;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";128;1024;"Nvidia";"windows";3;69929.0
1121;"Vero";"Notebook";13.3;0;1080;0;"Intel";"Atom X5-Z8350";1.4;4;"Flash Storage";32;0;"Intel";"windows";1;10443.0
1122;"HP";"Notebook";13.3;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;90043.0
1123;"HP";"Notebook";14.0;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;80613.0
1124;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"linux";2;27899.0
1125;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.4;4;"HDD";1024;0;"Intel";"windows";2;23177.0
1126;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;88924.0
1127;"Lenovo";"2 in 1 Convertible";10.1;0;1200;1;"Intel";"Atom x5-Z8550";1.4;4;"Flash Storage";64;0;"Intel";"windows";0;25521.0
1128;"HP";"Ultrabook";12.5;1366;768;0;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;100966.0
1129;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"Hybrid";128;1024;"Nvidia";"N/A";2;52694.0
1130;"HP";"Gaming";17.3;0;1080;0;"Intel";"Core i5";2.3;8;"Hybrid";128;1024;"Nvidia";"windows";3;60153.0
1131;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.7;8;"HDD";2048;0;"Intel";"windows";2;33513.0
1132;"Lenovo";"2 in 1 Convertible";14.0;0;1080;1;"Intel";"Core i7";2.6;8;"SSD";512;0;"Nvidia";"windows";1;109244.0
1133;"Asus";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.1;4;"Flash Storage";32;0;"Intel";"windows";1;14812.0
1134;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Intel";"windows";1;40067.0
1135;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"HDD";1024;0;"Nvidia";"windows";2;32820.0
1136;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;16;"Hybrid";1024;0;"AMD";"windows";2;58555.0
1137;"HP";"Workstation";17.3;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Nvidia";"windows";3;210424.0
1138;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"AMD";"windows";2;41772.0
1139;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.7;16;"Hybrid";256;1024;"Nvidia";"windows";3;127819.0
1140;"HP";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;115709.0
1141;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i7";2.6;16;"SSD";512;0;"Intel";"windows";2;130003.0
1142;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;60888.0
1143;"HP";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"windows";1;86793.0
1144;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Nvidia";"windows";2;118761.0
1145;"HP";"2 in 1 Convertible";13.3;0;1440;1;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;95851.0
1146;"HP";"Workstation";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Nvidia";"windows";2;101179.0
1147;"HP";"Ultrabook";12.5;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;122381.0
1148;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"windows";2;53807.0
1149;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;84129.0
1150;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;124622.0
1151;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Intel";"N/A";1;18062.0
1152;"HP";"Notebook";15.6;1366;768;0;"AMD";"E-Series 7110";1.8;4;"HDD";500;0;"AMD";"windows";1;15824.0
1153;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"HDD";1024;0;"AMD";"N/A";2;31915.0
1154;"Dell";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";2;63883.0
1155;"Dell";"Notebook";15.6;0;2160;1;"Intel";"Core i5";2.3;8;"SSD";256;0;"Nvidia";"windows";2;119916.0
1156;"HP";"Notebook";15.6;0;1080;0;"AMD";"A6-Series A6-9220";2.5;4;"SSD";256;0;"AMD";"windows";1;25515.0
1157;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;79536.0
1158;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;12;"SSD";512;0;"Intel";"windows";1;122491.0
1159;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.3;8;"Hybrid";1024;0;"AMD";"windows";2;42011.0
1160;"HP";"2 in 1 Convertible";13.3;0;1440;1;"Intel";"Core i7";2.6;8;"SSD";512;0;"Intel";"windows";1;108744.0
1161;"Lenovo";"Ultrabook";14.0;0;1080;0;"Intel";"Core i7";2.6;8;"SSD";256;0;"Intel";"windows";1;79867.0
1162;"MSI";"Gaming";14.0;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";256;1024;"Nvidia";"windows";1;94252.0
1163;"HP";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.8;8;"HDD";1024;0;"Nvidia";"windows";2;47899.0
1164;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;8;"HDD";1024;0;"Intel";"windows";2;24456.0
1165;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"N/A";2;25414.0
1166;"Dell";"Gaming";15.6;4;2160;0;"Intel";"Core i7";2.8;8;"Hybrid";128;1024;"Nvidia";"windows";2;79813.0
1167;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;74059.0
1168;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"Nvidia";"windows";2;24935.0
1169;"HP";"Notebook";14.0;1366;768;0;"Intel";"Celeron Dual";1.6;2;"Flash Storage";32;0;"Intel";"windows";1;13267.0
1170;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"windows";2;44702.0
1171;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;8;"SSD";256;0;"Intel";"windows";1;36177.0
1172;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";1.8;16;"SSD";512;0;"Intel";"windows";2;61752.0
1173;"Asus";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";1.6;4;"HDD";500;0;"Intel";"windows";2;19660.0
1174;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.3;4;"HDD";500;0;"Intel";"N/A";2;21205.0
1175;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"HDD";1024;0;"Nvidia";"N/A";2;37776.0
1176;"Asus";"Notebook";14.0;0;1080;0;"Intel";"Core i3";2.4;4;"SSD";256;0;"Intel";"windows";2;40972.0
1177;"Lenovo";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.5;4;"Hybrid";1024;0;"Intel";"windows";2;43956.0
1178;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"SSD";512;0;"Nvidia";"windows";3;69530.0
1179;"MSI";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";128;1024;"Nvidia";"windows";1;114732.0
1180;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.3;4;"HDD";500;0;"Intel";"windows";2;34632.0
1181;"Lenovo";"2 in 1 Convertible";14.0;0;1440;1;"Intel";"Core i5";2.3;8;"SSD";256;0;"Intel";"windows";1;87219.0
1182;"Lenovo";"Ultrabook";15.6;0;1080;0;"Intel";"Core i7";2.7;6;"SSD";256;0;"Nvidia";"windows";1;44276.0
1183;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.7;8;"SSD";256;0;"Nvidia";"linux";1;47686.0
1184;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";2.0;4;"HDD";500;0;"Intel";"windows";2;17742.0
1185;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.6;6;"HDD";1024;0;"Nvidia";"windows";2;42571.0
1186;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"Hybrid";256;1024;"Nvidia";"windows";2;48432.0
1187;"Dell";"2 in 1 Convertible";15.6;0;1080;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";2;62817.0
1188;"Acer";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;4;"SSD";256;0;"Nvidia";"windows";2;36816.0
1189;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i5";2.4;8;"SSD";256;0;"Intel";"linux";1;58555.0
1190;"Acer";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";4;138475.0
1191;"Lenovo";"Gaming";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"HDD";1024;0;"Nvidia";"windows";2;43636.0
1192;"Samsung";"2 in 1 Convertible";12.3;0;1600;1;"Samsung";"Cortex A72&A53";2.0;4;"Flash Storage";32;0;"ARM";"other";1;35112.0
1193;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;4;"HDD";500;0;"Intel";"windows";1;25841.0
1194;"Apple";"Ultrabook";12.0;0;1440;0;"Intel";"Core M";1.1;8;"Flash Storage";256;0;"Intel";"macos";0;61965.0
1195;"Dell";"2 in 1 Convertible";13.3;0;1080;1;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;63883.0
1196;"HP";"Notebook";15.6;0;1080;0;"Intel";"Core i7";2.8;12;"Hybrid";128;1024;"Nvidia";"windows";2;70703.0
1197;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"HDD";1024;0;"AMD";"N/A";1;19607.0
1198;"Asus";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.6;16;"Hybrid";512;1024;"Nvidia";"windows";4;114552.0
1199;"Acer";"Notebook";15.6;1366;768;0;"Intel";"Celeron Dual";2.0;4;"HDD";1024;0;"Intel";"linux";2;14492.0
1200;"MSI";"Gaming";17.3;0;1080;0;"Intel";"Core i7";2.8;16;"Hybrid";256;1024;"Nvidia";"windows";2;109165.0
1201;"Dell";"Notebook";15.6;1366;768;0;"Intel";"Core i3";2.0;4;"SSD";128;0;"AMD";"windows";2;26587.0
1202;"Lenovo";"Notebook";15.6;1366;768;0;"Intel";"Core i7";2.5;8;"HDD";500;0;"Nvidia";"N/A";2;33513.0
1203;"";"";0.0;0;0;0;"";"";0.0;0;"";0;0;"";"other";0;0.0
1204;"Dell";"Ultrabook";13.3;0;1800;1;"Intel";"Core i7";2.7;16;"SSD";512;0;"Intel";"windows";1;142790.0
1205;"Asus";"Gaming";15.6;0;1080;0;"Intel";"Core i7";2.6;8;"HDD";1024;0;"Nvidia";"windows";2;62284.0
1206;"Dell";"Notebook";15.6;0;1080;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"AMD";"windows";2;47366.0
1207;"HP";"Notebook";15.6;1366;768;0;"Intel";"Core i5";2.5;8;"SSD";256;0;"Intel";"windows";1;30849.0
